ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,10,El Carmen,113,Emiliano Zapata,322,484,249,322,322,146,89,980,3.04,1.35,228,94,204,118,91,110,121,278,44,202,73,120,217,23,242,74,285,35,160,2,255,195,8,226,145,68,119,20,66,235,230,29,272,61,62,21,10,39,253,8,3
19,Nuevo León,10,El Carmen,118,La Barranca,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,119,San José (Don José),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,121,Aqua Splash (Cortijo los Villarreales),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,124,El Ranchito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,125,El Encinal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,129,Buena Vista,8328,9426,7555,8328,8328,1182,689,29920,3.59,1.17,8258,53,2141,6185,32,943,7351,8307,20,8295,8237,24,152,17,8298,18,8304,13,8278,2,8294,5016,15,7943,6603,4061,3103,387,1057,6169,7846,2478,8071,4727,3847,1547,1150,199,3109,34,8
19,Nuevo León,10,El Carmen,130,El Jaral,9012,8178,6555,9006,9012,1419,204,30843,3.42,1.18,8947,22,2577,6402,36,1644,7298,8968,10,8970,8901,6,539,13,8973,0,8953,1,8938,0,8947,6222,49,8270,6424,3791,2587,318,1018,6229,8185,2003,8516,4585,3635,1173,781,425,3970,110,9
19,Nuevo León,10,El Carmen,131,Alianza Real,2537,3411,2232,2537,2537,1068,111,9532,3.76,1.18,2528,4,792,1742,146,398,1989,2533,1,2529,2526,5,27,9,2534,0,2531,3,2527,0,2531,1673,2,2401,1977,982,787,135,368,1628,2383,471,2371,1021,1020,162,172,76,1376,17,6
19,Nuevo León,10,El Carmen,132,Villas del Arco,6343,7219,4583,6343,6343,2489,147,21275,3.35,1.14,6286,26,1614,4709,27,922,5374,6317,9,6307,6206,13,527,18,6314,3,6301,8,6284,0,6295,4604,30,5787,4370,2581,1577,242,789,4430,5760,1265,6024,3040,2457,704,466,300,2989,62,8
19,Nuevo León,10,El Carmen,9998,Localidades de una vivienda,13,17,13,13,13,1,3,40,3.08,0.91,13,0,4,9,0,2,11,13,0,11,4,2,3,5,12,1,12,1,11,0,12,8,0,13,8,3,5,0,3,10,12,2,13,4,5,1,0,1,9,0,*
19,Nuevo León,10,El Carmen,9999,Localidades de dos viviendas,4,9,4,4,4,3,2,8,2,1.6,4,0,4,0,3,1,0,4,0,4,0,0,3,0,4,0,4,0,4,0,4,3,0,4,2,0,1,0,0,3,4,0,4,0,1,0,0,0,4,0,*
19,Nuevo León,11,Cerralvo,0,Total del Municipio,2456,4244,2417,2453,2455,931,896,7337,2.99,0.77,2442,11,938,1515,84,382,1987,2416,37,2411,2192,42,205,71,2382,52,2399,54,2362,10,2372,667,11,2349,2158,1618,1758,172,557,1488,2281,730,2230,972,1225,286,235,108,1304,34,*
19,Nuevo León,11,Cerralvo,1,Ciudad Cerralvo,2212,3673,2174,2210,2211,745,754,6736,3.05,0.77,2204,6,801,1409,63,313,1834,2201,9,2190,2119,20,122,27,2179,21,2183,27,2169,2,2175,598,8,2144,1993,1500,1590,145,492,1341,2081,710,2018,955,1160,281,227,84,1090,24,6
19,Nuevo León,11,Cerralvo,2,La Abundancia,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,5,Los Altos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,6,Las Amapolas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,7,Arroyo de Piedra,6,15,6,6,6,7,2,13,2.17,0.93,6,0,3,3,2,1,3,6,0,6,0,0,3,2,2,4,1,5,1,0,1,2,0,5,5,2,4,0,2,3,4,0,4,0,1,0,0,2,6,1,1
19,Nuevo León,11,Cerralvo,10,Benavides,5,6,5,4,5,0,1,25,5,1.47,3,1,2,2,0,2,2,4,0,4,0,0,2,1,2,2,4,0,4,0,2,1,0,4,4,3,2,2,2,4,4,1,4,0,1,0,0,0,3,0,1
19,Nuevo León,11,Cerralvo,16,Botellos de Arriba,21,34,21,21,21,8,5,60,2.86,1.07,21,0,10,11,5,3,13,19,2,20,0,1,14,3,18,2,21,0,19,0,17,9,1,19,14,8,12,0,1,11,14,1,17,0,5,0,0,3,20,2,1
19,Nuevo León,11,Cerralvo,28,Carboneras,5,8,5,5,5,2,1,6,1.2,0.55,4,1,4,1,0,4,1,5,0,4,0,1,0,0,5,0,5,0,4,0,5,2,0,5,1,1,3,0,0,1,4,0,5,0,0,0,0,0,5,0,1
19,Nuevo León,11,Cerralvo,44,Cuatralbo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,49,El Ebanal,3,5,3,3,3,0,2,7,2.33,1.17,3,0,3,0,1,1,1,3,0,3,0,0,3,0,3,0,3,0,3,0,3,2,0,3,2,0,1,0,1,0,3,0,2,0,2,0,0,0,3,0,1
19,Nuevo León,11,Cerralvo,55,La Ermita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,57,La Escondida (La Escondidita),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,78,El Huizachal Uno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,83,Juárez,49,125,49,49,49,38,38,107,2.18,0.64,49,0,19,30,1,12,36,48,1,46,28,3,4,21,42,6,44,5,42,1,40,13,0,46,40,24,35,4,19,27,48,1,41,1,10,0,0,1,47,1,1
19,Nuevo León,11,Cerralvo,85,Los Laureles,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,88,Ciénega de la Lechuga,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,92,La Majada del Cura (El Encino Grande),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,95,Martinitos,19,87,19,19,19,47,21,36,1.89,0.48,19,0,16,3,1,2,16,19,0,19,15,0,0,0,17,2,18,1,18,0,17,5,0,19,14,13,12,6,12,18,16,1,17,0,1,0,0,0,18,0,1
19,Nuevo León,11,Cerralvo,100,Mojarras,17,43,16,17,17,17,10,56,3.29,0.9,16,1,6,11,1,3,13,16,1,14,0,3,4,4,15,1,16,1,14,1,15,7,0,16,14,10,10,2,3,9,16,2,16,3,9,0,1,1,13,0,1
19,Nuevo León,11,Cerralvo,108,El Muerto,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,112,El Nogalito Dos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,117,El Palmarito,4,10,4,4,4,1,5,6,1.5,0.86,4,0,4,0,1,3,0,4,0,2,0,2,1,0,2,0,2,2,2,0,1,2,0,4,2,2,2,0,1,2,3,0,3,1,0,0,0,1,3,1,1
19,Nuevo León,11,Cerralvo,125,Piedra Parada,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,126,La Placeta,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,172,Uña de Gato,27,97,27,27,27,32,38,61,2.26,0.56,27,0,12,15,2,3,22,27,0,27,16,0,5,2,24,3,26,1,26,0,25,4,0,27,23,18,23,3,2,24,27,1,27,2,7,1,2,0,24,0,1
19,Nuevo León,11,Cerralvo,186,El Chapote,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,197,Monte Verde,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,209,Siete Comas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,210,La Tunera,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,215,El Rusio,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,226,Los Reyes,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,232,La Concepción (Víctor Salinas),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,234,El Guajillo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,239,Raúl Barrera,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,244,San Francisco,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,252,Cal Roma,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,253,El Salitre,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,260,El Sabino,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,295,Las Flores,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,302,El Juicio,3,3,3,3,3,0,0,11,3.67,1.57,3,0,2,1,0,2,1,3,0,3,0,0,2,0,3,0,3,0,3,0,3,2,0,3,1,1,1,0,1,1,2,1,3,1,2,0,1,1,2,0,1
19,Nuevo León,11,Cerralvo,303,La Esperanza,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,311,El Refugio,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,314,San Fernando de los Reyes,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,350,Treinta y Uno de Enero,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,351,El Húngaro,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,354,La Palma,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,363,San Jerónimo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,378,El Ebanal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,379,El Durazno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,385,El Mezquital,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,388,Vista Hermosa,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,389,Los Higos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,394,El Catorce,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,399,Don José,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,401,El Terrero,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,407,El Herradero,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,411,La Haciendita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,416,La Zona,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,419,El Rosario,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,424,Las Cruces,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,425,La Curva,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,428,El Palmerito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,430,El Rodeo,5,6,5,5,5,0,1,13,2.6,0.59,5,0,4,1,0,2,3,5,0,5,1,0,5,0,5,0,5,0,5,0,5,0,0,5,5,5,5,0,2,5,5,3,5,2,5,2,1,0,2,0,1
19,Nuevo León,11,Cerralvo,437,El Cañón del Jabalí,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,439,El Halcón,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,445,Sardinas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,451,Las Cumbres,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,453,El Ranchito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,454,San José,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,455,Las Borradas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,456,El Desafío,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,457,La Ermita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,461,Presidentes Uno,12,17,12,12,12,3,2,30,2.5,0.59,12,0,6,6,0,2,10,12,0,12,11,0,2,0,12,0,12,0,12,0,12,1,0,12,9,8,11,2,3,7,12,4,12,2,7,1,2,0,8,0,1
19,Nuevo León,11,Cerralvo,465,Rancho de Meno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,472,Gilberto Benavides,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,474,Guayacán,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,11,Cerralvo,9998,Localidades de una vivienda,56,85,56,56,56,16,13,138,2.46,0.86,54,2,37,19,6,22,28,34,22,46,2,10,30,9,43,9,46,10,32,5,42,15,2,30,24,19,39,7,13,28,34,5,48,5,12,1,1,14,48,4,*
19,Nuevo León,11,Cerralvo,9999,Localidades de dos viviendas,12,30,12,12,12,15,3,32,2.67,1.1,12,0,9,3,1,7,4,10,2,10,0,2,8,2,10,2,10,2,8,1,9,4,0,7,7,4,8,1,3,7,8,0,8,0,3,0,0,1,12,1,*
19,Nuevo León,12,Ciénega de Flores,0,Total del Municipio,20455,29416,18866,20451,20454,8862,1688,68730,3.36,1,20340,95,6031,14407,197,2784,17451,20412,30,20406,20239,32,4153,163,20411,15,20378,19,20331,1,20361,12797,83,18762,15187,9334,7081,1137,2235,14165,18671,4974,19273,10451,7524,2549,1789,890,9047,217,*
19,Nuevo León,12,Ciénega de Flores,1,Ciénega de Flores,8794,12913,8481,8791,8794,3899,533,30217,3.44,0.98,8745,44,3026,5765,157,1601,7033,8775,15,8770,8743,18,2105,91,8779,6,8775,9,8753,1,8771,4951,45,8106,6740,4254,3567,578,1164,6084,8042,2392,8176,4718,2830,1077,777,407,3675,104,9
19,Nuevo León,12,Ciénega de Flores,21,Los Tres Papalotes,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,12,Ciénega de Flores,51,Santa Teresita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,12,Ciénega de Flores,53,Vaquerías,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,12,Ciénega de Flores,59,La Libertad,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,12,Ciénega de Flores,74,La Aurora,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,12,Ciénega de Flores,78,Villas Campestres,79,588,73,78,78,100,415,230,2.95,0.95,75,3,43,35,11,22,45,78,0,78,58,0,19,20,78,0,77,1,77,0,77,31,0,75,57,47,44,6,33,61,71,20,69,33,27,4,6,1,43,0,1
19,Nuevo León,12,Ciénega de Flores,89,Nora Nelly Uno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
